id,type,model,texture,px,py,pz,rx,ry,rz,sx,sy,sz
victory_w_3,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-13.5,1.6,-24.75,0,0,0,0.25,5.2,4.5
victory_w_4,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-13.5,1.6,-27.75,0,0,0,0.25,5.2,1.5

# ----- Victory room east wall -----
victory_e_1,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,13.5,1.6,-15.75,0,0,0,0.25,5.2,4.5
victory_e_2,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,13.5,1.6,-20.25,0,0,0,0.25,5.2,4.5
victory_e_3,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,13.5,1.6,-24.75,0,0,0,0.25,5.2,4.5
victory_e_4,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,13.5,1.6,-27.75,0,0,0,0.25,5.2,1.5

# ----- Victory room back wall -----
victory_n_1,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-11.25,1.6,-28.5,0,0,0,4.5,5.2,0.25
victory_n_2,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-6.75,1.6,-28.5,0,0,0,4.5,5.2,0.25
victory_n_3,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,-2.25,1.6,-28.5,0,0,0,4.5,5.2,0.25
victory_n_4,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,2.25,1.6,-28.5,0,0,0,4.5,5.2,0.25
victory_n_5,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,6.75,1.6,-28.5,0,0,0,4.5,5.2,0.25
victory_n_6,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,11.25,1.6,-28.5,0,0,0,4.5,5.2,0.25

# ----- Final terminal setup (lowered further, same size) -----
victory_pedestal,obstacle,../assets/models/cube.obj,../assets/textures/tileable_worn_steel_texture.bmp,0,-0.18,-23.10,0,0,0,2.40,1.20,1.60
victory_panel_back,obstacle,../assets/models/cube.obj,../assets/textures/tileable_worn_steel_texture.bmp,0,1.05,-23.70,0,0,0,2.00,1.40,0.18
victory_core,terminal,../assets/models/cube.obj,../assets/textures/control_panel.bmp,0,1.09,-23.52,0,0,0,1.20,0.95,0.12

crate_test,obstacle,../assets/models/box_crate_triangulated.obj,../assets/textures/box_crate_basecolor.bmp,12.10,-0.90,12.10,0,-25,0,1.10,1.10,1.10
crate_test_collision,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,12.10,0.05,12.10,0,0,0,1.25,1.10,1.25

crate_test_2,obstacle,../assets/models/box_crate_triangulated.obj,../assets/textures/box_crate_basecolor.bmp,10.10,-0.90,12.10,0,-25,0,1.10,1.10,1.10
crate_test_2_collision,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,10.10,0.05,12.10,0,0,0,1.25,1.10,1.25

crate_test_3,obstacle,../assets/models/box_crate_triangulated.obj,../assets/textures/box_crate_basecolor.bmp,10.10,0.65,12.10,0,-25,0,1.10,1.10,1.10
crate_test_3_collision,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,10.10,1.15,12.10,0,0,0,1.25,1.10,1.25

crate_test_4,obstacle,../assets/models/box_crate_triangulated.obj,../assets/textures/box_crate_basecolor.bmp,12.10,-0.90,10.10,0,-25,0,1.10,1.10,1.10
crate_test_4_collision,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,12.10,0.05,10.10,0,0,0,1.25,1.10,1.25

crate_test_5,obstacle,../assets/models/box_crate_triangulated.obj,../assets/textures/box_crate_basecolor.bmp,10.10,-0.90,10.10,0,-25,0,1.10,1.10,1.10
crate_test_5_collision,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,10.10,0.05,10.10,0,0,0,1.25,1.10,1.25

crate_test,obstacle,../assets/models/box_crate_triangulated.obj,../assets/textures/box_crate_basecolor.bmp,12.10,0.65,12.10,1,-25,0,1.10,1.10,1.10
crate_test_collision,obstacle,../assets/models/cube.obj,../assets/textures/fence.bmp,12.10,0.05,12.10,0,0,0,1.25,1.10,1.25
